id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
7966;2026-06-14 13:28:44+00;2026-06-14 13:30:41+00;117;13;216;2
7967;2026-06-14 13:31:51+00;2026-06-14 13:33:44+00;113;27;216;2
7968;2026-06-14 13:34:42+00;2026-06-14 13:35:30+00;48;18;221;2
7969;2026-06-14 13:38:49+00;2026-06-14 13:57:49+00;1140;64;213;19
7970;2026-06-14 13:42:46+00;2026-06-14 13:43:41+00;55;22;221;2
7971;2026-06-14 13:44:07+00;2026-06-14 14:15:07+00;1860;7;213;3
7972;2026-06-14 13:45:03+00;2026-06-14 14:02:03+00;1020;28;202;13
7973;2026-06-14 13:45:12+00;2026-06-14 13:46:39+00;87;20;222;2
7974;2026-06-14 13:47:32+00;2026-06-14 14:39:32+00;3120;74;207;19
7975;2026-06-14 13:47:54+00;2026-06-14 13:49:13+00;79;29;209;2
7976;2026-06-14 13:49:12+00;2026-06-14 13:50:27+00;75;11;209;2
7977;2026-06-14 13:51:34+00;2026-06-14 15:01:34+00;4200;102;207;14
7978;2026-06-14 13:57:02+00;2026-06-14 13:58:18+00;76;30;212;2
7979;2026-06-14 14:00:30+00;2026-06-14 14:01:59+00;89;22;210;2
7980;2026-06-14 14:02:26+00;2026-06-14 14:04:11+00;105;20;200;2
7981;2026-06-14 14:11:48+00;2026-06-14 14:12:56+00;68;20;204;2
7982;2026-06-14 14:15:21+00;2026-06-14 15:21:21+00;3960;74;212;13
7983;2026-06-14 14:17:10+00;2026-06-14 14:18:20+00;70;23;218;2
7984;2026-06-14 14:20:45+00;2026-06-14 15:34:45+00;4440;22;219;19
7985;2026-06-14 14:29:02+00;2026-06-14 14:57:02+00;1680;122;223;14
7986;2026-06-14 14:35:56+00;2026-06-14 14:36:36+00;40;22;220;2
7987;2026-06-14 14:36:04+00;2026-06-14 15:37:04+00;3660;147;214;14
7988;2026-06-14 14:40:55+00;2026-06-14 15:56:55+00;4560;79;207;14
7989;2026-06-14 14:43:52+00;2026-06-14 14:45:32+00;100;20;210;2
7990;2026-06-14 14:44:32+00;2026-06-14 14:45:25+00;53;23;206;2
7991;2026-06-14 14:48:40+00;2026-06-14 16:00:40+00;4320;11;209;19
7992;2026-06-14 14:54:19+00;2026-06-14 15:14:19+00;1200;10;208;3
7993;2026-06-14 15:00:19+00;2026-06-14 15:01:50+00;91;12;221;2
7994;2026-06-14 15:04:58+00;2026-06-14 15:06:24+00;86;26;223;2
7995;2026-06-14 15:06:24+00;2026-06-14 16:23:24+00;4620;20;216;13
7996;2026-06-14 15:06:33+00;2026-06-14 15:35:33+00;1740;123;212;13
7997;2026-06-14 15:07:31+00;2026-06-14 15:08:45+00;74;20;223;2
7998;2026-06-14 15:16:57+00;2026-06-14 15:18:20+00;83;13;214;2
7999;2026-06-14 15:23:14+00;2026-06-14 15:24:01+00;47;19;215;2
8000;2026-06-14 15:27:33+00;2026-06-14 15:28:35+00;62;23;212;2
8001;2026-06-14 15:32:38+00;2026-06-14 15:33:40+00;62;11;202;2
8002;2026-06-14 15:36:03+00;2026-06-14 15:37:06+00;63;20;217;2
8003;2026-06-14 15:40:56+00;2026-06-14 15:41:45+00;49;21;215;2
8004;2026-06-14 15:46:00+00;2026-06-14 15:47:12+00;72;23;214;2
8005;2026-06-14 15:46:16+00;2026-06-14 16:06:16+00;1200;9;214;1
8006;2026-06-14 15:46:20+00;2026-06-14 16:09:20+00;1380;10;202;3
8007;2026-06-14 15:46:36+00;2026-06-14 15:47:21+00;45;14;219;2
8008;2026-06-14 15:49:14+00;2026-06-14 16:07:14+00;1080;146;221;13
8009;2026-06-14 15:51:13+00;2026-06-14 16:06:13+00;900;67;222;13
8010;2026-06-14 15:52:51+00;2026-06-14 15:54:45+00;114;10;212;2
8011;2026-06-14 15:53:10+00;2026-06-14 16:48:10+00;3300;26;206;19
8012;2026-06-14 15:54:03+00;2026-06-14 15:55:39+00;96;16;217;2
8013;2026-06-14 15:55:51+00;2026-06-14 17:15:51+00;4800;146;220;19
8014;2026-06-14 15:56:34+00;2026-06-14 15:58:24+00;110;10;217;2
8015;2026-06-14 15:58:09+00;2026-06-14 15:59:08+00;59;18;220;2
8016;2026-06-14 15:58:44+00;2026-06-14 17:14:44+00;4560;29;201;14
8017;2026-06-14 16:01:53+00;2026-06-14 16:43:53+00;2520;21;209;14
8018;2026-06-14 16:04:40+00;2026-06-14 16:06:13+00;93;15;203;2
8019;2026-06-14 16:20:44+00;2026-06-14 16:56:44+00;2160;98;216;19
8020;2026-06-14 16:21:59+00;2026-06-14 16:23:22+00;83;25;217;2
8021;2026-06-14 16:25:08+00;2026-06-14 16:50:08+00;1500;143;205;13
8022;2026-06-14 16:27:10+00;2026-06-14 16:27:58+00;48;26;207;2
8023;2026-06-14 16:29:28+00;2026-06-14 16:30:57+00;89;17;207;2
8024;2026-06-14 16:30:25+00;2026-06-14 16:31:23+00;58;18;220;2
8025;2026-06-14 16:31:53+00;2026-06-14 16:32:37+00;44;10;207;2
8026;2026-06-14 16:34:56+00;2026-06-14 16:36:23+00;87;17;205;2
8027;2026-06-14 16:48:14+00;2026-06-14 17:29:14+00;2460;121;213;13
8028;2026-06-14 16:59:48+00;2026-06-14 17:00:33+00;45;24;223;2
8029;2026-06-14 17:03:30+00;2026-06-14 17:48:30+00;2700;44;216;13
8030;2026-06-14 17:08:05+00;2026-06-14 17:57:05+00;2940;74;205;14
8031;2026-06-14 17:09:18+00;2026-06-14 17:41:18+00;1920;49;209;19
8032;2026-06-14 17:09:41+00;2026-06-14 17:10:46+00;65;23;216;2
8033;2026-06-14 17:25:20+00;2026-06-14 17:26:48+00;88;22;203;2
8034;2026-06-14 17:30:03+00;2026-06-14 17:31:01+00;58;11;212;2
8035;2026-06-14 17:52:28+00;2026-06-14 17:54:02+00;94;13;213;2
8036;2026-06-14 17:55:04+00;2026-06-14 18:46:04+00;3060;83;211;14
8037;2026-06-14 18:13:16+00;2026-06-14 18:15:01+00;105;15;213;2
8038;2026-06-14 18:14:14+00;2026-06-14 18:14:58+00;44;14;206;2
8039;2026-06-14 18:15:40+00;2026-06-14 19:21:40+00;3960;62;208;19
8040;2026-06-14 18:17:01+00;2026-06-14 18:18:47+00;106;30;222;2
8041;2026-06-14 18:21:14+00;2026-06-14 19:36:14+00;4500;80;206;13
8042;2026-06-14 18:22:03+00;2026-06-14 18:23:42+00;99;18;211;2
8043;2026-06-14 18:22:53+00;2026-06-14 18:45:53+00;1380;88;214;13
8044;2026-06-14 18:25:39+00;2026-06-14 18:26:27+00;48;21;213;2
8045;2026-06-14 18:26:48+00;2026-06-14 18:28:45+00;117;24;208;2
8046;2026-06-14 18:27:25+00;2026-06-14 18:29:20+00;115;13;208;2
8047;2026-06-14 18:29:12+00;2026-06-14 19:38:12+00;4140;79;209;14
8048;2026-06-14 18:30:36+00;2026-06-14 18:32:17+00;101;12;201;2
8049;2026-06-14 18:33:45+00;2026-06-14 19:10:45+00;2220;118;217;14
8050;2026-06-14 18:34:44+00;2026-06-14 19:40:44+00;3960;142;220;14
8051;2026-06-14 18:41:16+00;2026-06-14 18:42:13+00;57;30;215;2
8052;2026-06-14 18:42:32+00;2026-06-14 18:44:29+00;117;30;216;2
8053;2026-06-14 18:59:18+00;2026-06-14 20:00:18+00;3660;16;207;14
8054;2026-06-14 19:01:47+00;2026-06-14 19:03:40+00;113;22;213;2
8055;2026-06-14 19:15:41+00;2026-06-14 19:50:41+00;2100;23;200;19
8056;2026-06-14 19:18:15+00;2026-06-14 20:42:15+00;5040;124;211;14
8057;2026-06-14 19:19:51+00;2026-06-14 19:20:43+00;52;26;220;2
8058;2026-06-14 19:22:14+00;2026-06-14 20:03:14+00;2460;134;219;14
8059;2026-06-14 19:23:01+00;2026-06-14 20:10:01+00;2820;41;215;19
8060;2026-06-14 19:26:38+00;2026-06-14 19:27:19+00;41;20;211;2
8061;2026-06-14 19:35:59+00;2026-06-14 19:37:28+00;89;29;213;2
8062;2026-06-14 19:38:52+00;2026-06-14 19:39:54+00;62;19;203;2
8063;2026-06-14 19:46:38+00;2026-06-14 19:48:23+00;105;27;220;2
8064;2026-06-14 19:47:16+00;2026-06-14 20:25:16+00;2280;24;204;19
8065;2026-06-14 19:49:13+00;2026-06-14 19:51:11+00;118;17;221;2
8066;2026-06-14 19:50:11+00;2026-06-14 19:50:51+00;40;23;204;2
8067;2026-06-14 19:50:48+00;2026-06-14 19:52:38+00;110;25;207;2
8068;2026-06-14 19:53:07+00;2026-06-14 19:54:29+00;82;15;219;2
8069;2026-06-14 19:55:49+00;2026-06-14 21:11:49+00;4560;134;218;14
8070;2026-06-14 19:59:57+00;2026-06-14 21:18:57+00;4740;80;204;14
8071;2026-06-14 20:02:52+00;2026-06-14 21:06:52+00;3840;112;214;19
8072;2026-06-14 20:04:49+00;2026-06-14 20:35:49+00;1860;22;209;14
8073;2026-06-14 20:10:55+00;2026-06-14 21:30:55+00;4800;49;212;14
8074;2026-06-14 20:14:35+00;2026-06-14 20:15:20+00;45;30;201;2
8075;2026-06-14 20:15:37+00;2026-06-14 20:17:31+00;114;18;209;2
8076;2026-06-14 20:22:01+00;2026-06-14 20:22:42+00;41;23;208;2
8077;2026-06-14 20:32:37+00;2026-06-14 20:34:34+00;117;21;222;2
8078;2026-06-14 20:37:50+00;2026-06-14 20:38:48+00;58;10;218;2
8079;2026-06-14 20:39:27+00;2026-06-14 21:20:27+00;2460;49;202;14
8080;2026-06-14 20:40:58+00;2026-06-14 20:42:02+00;64;16;212;2
8081;2026-06-14 20:53:29+00;2026-06-14 21:25:29+00;1920;106;205;13
8082;2026-06-14 20:55:33+00;2026-06-14 20:56:49+00;76;18;218;2
8083;2026-06-14 20:59:21+00;2026-06-14 21:00:23+00;62;12;209;2
8084;2026-06-14 20:59:56+00;2026-06-14 21:01:23+00;87;10;205;2
8085;2026-06-14 21:00:28+00;2026-06-14 21:01:51+00;83;21;217;2
8086;2026-06-14 21:04:51+00;2026-06-14 21:06:10+00;79;18;212;2
8087;2026-06-14 21:10:25+00;2026-06-14 22:26:25+00;4560;87;218;19
8088;2026-06-14 21:14:18+00;2026-06-14 21:15:11+00;53;12;203;2
8089;2026-06-14 21:14:26+00;2026-06-14 21:15:27+00;61;15;222;2
8090;2026-06-14 21:24:18+00;2026-06-14 21:25:23+00;65;16;202;2
8091;2026-06-14 21:26:29+00;2026-06-14 21:27:51+00;82;30;200;2
8092;2026-06-14 21:28:45+00;2026-06-14 22:46:45+00;4680;57;206;13
8093;2026-06-14 21:34:11+00;2026-06-14 22:36:11+00;3720;49;213;19
8094;2026-06-14 21:36:10+00;2026-06-14 21:37:35+00;85;20;212;2
8095;2026-06-14 21:36:39+00;2026-06-14 21:37:52+00;73;14;218;2
8096;2026-06-14 21:48:59+00;2026-06-14 23:05:59+00;4620;121;206;13
8097;2026-06-14 21:50:53+00;2026-06-14 22:40:53+00;3000;107;202;13
8098;2026-06-14 21:54:52+00;2026-06-14 21:55:34+00;42;26;215;2
8099;2026-06-14 21:56:29+00;2026-06-14 21:58:25+00;116;17;205;2
8100;2026-06-14 21:59:04+00;2026-06-14 22:00:09+00;65;24;208;2
8101;2026-06-14 22:00:21+00;2026-06-14 22:01:14+00;53;24;205;2
8102;2026-06-14 22:01:53+00;2026-06-14 23:04:53+00;3780;84;213;13
8103;2026-06-14 22:12:08+00;2026-06-14 23:13:08+00;3660;31;210;14
8104;2026-06-14 22:12:49+00;2026-06-14 22:13:54+00;65;18;223;2
8105;2026-06-14 22:16:54+00;2026-06-14 22:18:34+00;100;14;205;2
8106;2026-06-14 22:18:12+00;2026-06-14 22:59:12+00;2460;150;205;19
8107;2026-06-14 22:20:59+00;2026-06-14 23:13:59+00;3180;149;205;19
8108;2026-06-14 22:25:51+00;2026-06-14 23:25:51+00;3600;31;200;14
8109;2026-06-14 22:26:32+00;2026-06-14 23:49:32+00;4980;111;208;19
8110;2026-06-14 22:26:46+00;2026-06-14 23:19:46+00;3180;31;213;14
8111;2026-06-14 22:41:47+00;2026-06-14 22:43:11+00;84;13;201;2
8112;2026-06-14 22:42:38+00;2026-06-14 22:43:24+00;46;12;218;2
8113;2026-06-14 22:57:45+00;2026-06-14 23:22:45+00;1500;11;207;14
8114;2026-06-14 22:59:07+00;2026-06-15 00:20:07+00;4860;59;208;13
8115;2026-06-14 23:05:16+00;2026-06-14 23:47:16+00;2520;139;203;19
8116;2026-06-14 23:23:57+00;2026-06-15 00:29:57+00;3960;78;219;19
8117;2026-06-14 23:28:12+00;2026-06-14 23:29:19+00;67;19;207;2
8118;2026-06-14 23:37:35+00;2026-06-14 23:38:22+00;47;25;215;2
8119;2026-06-14 23:45:39+00;2026-06-14 23:46:21+00;42;21;222;2
8120;2026-06-14 23:49:53+00;2026-06-14 23:51:52+00;119;13;205;2
8121;2026-06-14 23:50:16+00;2026-06-14 23:51:51+00;95;13;205;2
8122;2026-06-14 23:50:40+00;2026-06-15 00:34:40+00;2640;135;204;13
8123;2026-06-14 23:56:36+00;2026-06-14 23:58:11+00;95;17;214;2
8124;2026-06-15 00:14:04+00;2026-06-15 00:15:56+00;112;15;206;2
8125;2026-06-15 00:16:59+00;2026-06-15 00:18:22+00;83;11;200;2
8126;2026-06-15 00:38:24+00;2026-06-15 00:39:47+00;83;11;216;2
8127;2026-06-15 00:46:24+00;2026-06-15 00:48:23+00;119;26;209;2
8128;2026-06-15 00:49:49+00;2026-06-15 00:51:45+00;116;17;207;2
8129;2026-06-15 00:58:53+00;2026-06-15 01:00:03+00;70;18;206;2
8130;2026-06-15 06:09:16+00;2026-06-15 06:10:56+00;100;24;216;2
8131;2026-06-15 06:14:49+00;2026-06-15 07:11:49+00;3420;109;211;13
8132;2026-06-15 06:22:19+00;2026-06-15 07:22:19+00;3600;131;220;19
8133;2026-06-15 06:23:57+00;2026-06-15 07:25:57+00;3720;29;202;13
8134;2026-06-15 06:31:05+00;2026-06-15 07:52:05+00;4860;109;219;13
8135;2026-06-15 06:32:47+00;2026-06-15 06:34:29+00;102;27;211;2
8136;2026-06-15 06:36:41+00;2026-06-15 06:38:22+00;101;19;203;2
8137;2026-06-15 06:43:15+00;2026-06-15 07:19:15+00;2160;126;205;13
8138;2026-06-15 06:43:57+00;2026-06-15 07:11:57+00;1680;41;210;13
8139;2026-06-15 06:54:09+00;2026-06-15 06:54:59+00;50;22;201;2
8140;2026-06-15 06:56:15+00;2026-06-15 06:57:00+00;45;13;200;2
8141;2026-06-15 06:58:04+00;2026-06-15 06:58:47+00;43;23;201;2
8142;2026-06-15 07:00:56+00;2026-06-15 08:12:56+00;4320;82;210;13
8143;2026-06-15 07:00:57+00;2026-06-15 07:59:57+00;3540;85;206;19
8144;2026-06-15 07:02:53+00;2026-06-15 07:03:33+00;40;18;204;2
8145;2026-06-15 07:06:36+00;2026-06-15 07:45:36+00;2340;79;218;19
8146;2026-06-15 07:12:20+00;2026-06-15 07:14:06+00;106;17;202;2
8147;2026-06-15 07:12:36+00;2026-06-15 07:28:36+00;960;43;217;14
8148;2026-06-15 07:13:05+00;2026-06-15 07:13:47+00;42;13;209;2
8149;2026-06-15 07:16:45+00;2026-06-15 08:12:45+00;3360;84;209;19
8150;2026-06-15 07:25:16+00;2026-06-15 07:27:12+00;116;28;209;2
8151;2026-06-15 07:26:44+00;2026-06-15 07:28:31+00;107;25;214;2
8152;2026-06-15 07:26:45+00;2026-06-15 07:28:40+00;115;27;208;2
8153;2026-06-15 07:26:50+00;2026-06-15 08:55:50+00;5340;68;215;13
8154;2026-06-15 07:27:18+00;2026-06-15 08:06:18+00;2340;94;208;13
8155;2026-06-15 07:29:04+00;2026-06-15 08:05:04+00;2160;59;218;19
8156;2026-06-15 07:29:17+00;2026-06-15 07:30:48+00;91;21;213;2
8157;2026-06-15 07:38:10+00;2026-06-15 08:11:10+00;1980;37;215;19
8158;2026-06-15 07:40:22+00;2026-06-15 09:03:22+00;4980;42;206;19
8159;2026-06-15 07:43:43+00;2026-06-15 09:13:43+00;5400;44;207;13
8160;2026-06-15 07:47:15+00;2026-06-15 07:48:18+00;63;29;206;2
8161;2026-06-15 07:47:43+00;2026-06-15 09:04:43+00;4620;76;209;14
8162;2026-06-15 07:50:29+00;2026-06-15 07:51:43+00;74;19;202;2
8163;2026-06-15 07:51:16+00;2026-06-15 08:45:16+00;3240;34;215;13
8164;2026-06-15 07:57:44+00;2026-06-15 09:22:44+00;5100;85;200;14
8165;2026-06-15 08:07:20+00;2026-06-15 08:08:23+00;63;27;214;2
8166;2026-06-15 08:13:50+00;2026-06-15 08:14:55+00;65;17;222;2
8167;2026-06-15 08:22:21+00;2026-06-15 08:23:57+00;96;15;200;2
8168;2026-06-15 08:27:44+00;2026-06-15 08:57:44+00;1800;6;216;3
8169;2026-06-15 08:28:47+00;2026-06-15 09:18:47+00;3000;34;205;19
8170;2026-06-15 08:31:37+00;2026-06-15 09:38:37+00;4020;67;201;19
8171;2026-06-15 08:33:08+00;2026-06-15 08:34:59+00;111;24;202;2
8172;2026-06-15 08:34:20+00;2026-06-15 08:36:04+00;104;22;205;2
8173;2026-06-15 08:36:37+00;2026-06-15 08:37:46+00;69;21;208;2
8174;2026-06-15 08:40:22+00;2026-06-15 08:42:19+00;117;10;203;2
8175;2026-06-15 08:41:32+00;2026-06-15 09:35:32+00;3240;74;203;19
8176;2026-06-15 08:44:57+00;2026-06-15 08:45:54+00;57;15;218;2
8177;2026-06-15 08:45:29+00;2026-06-15 08:46:14+00;45;29;218;2
8178;2026-06-15 08:49:01+00;2026-06-15 09:56:01+00;4020;136;222;14
8179;2026-06-15 08:52:37+00;2026-06-15 08:54:37+00;120;27;222;2
8180;2026-06-15 08:53:22+00;2026-06-15 09:27:22+00;2040;9;221;3
8181;2026-06-15 08:56:08+00;2026-06-15 09:50:08+00;3240;19;206;14
8182;2026-06-15 08:57:11+00;2026-06-15 08:58:40+00;89;27;202;2
8183;2026-06-15 08:58:53+00;2026-06-15 09:00:04+00;71;11;211;2
8184;2026-06-15 09:03:11+00;2026-06-15 09:05:10+00;119;30;216;2
8185;2026-06-15 09:05:43+00;2026-06-15 09:06:54+00;71;24;213;2
8186;2026-06-15 09:11:41+00;2026-06-15 10:21:41+00;4200;111;200;14
8187;2026-06-15 09:14:25+00;2026-06-15 09:44:25+00;1800;125;221;14
8188;2026-06-15 09:18:07+00;2026-06-15 10:08:07+00;3000;150;214;14
8189;2026-06-15 09:18:16+00;2026-06-15 09:19:57+00;101;30;209;2
8190;2026-06-15 09:22:11+00;2026-06-15 10:11:11+00;2940;30;205;13
8191;2026-06-15 09:41:47+00;2026-06-15 09:43:45+00;118;19;206;2
8192;2026-06-15 09:43:21+00;2026-06-15 10:18:21+00;2100;51;212;19
8193;2026-06-15 09:43:24+00;2026-06-15 11:05:24+00;4920;77;218;14
8194;2026-06-15 09:51:31+00;2026-06-15 09:52:44+00;73;19;211;2
8195;2026-06-15 10:01:30+00;2026-06-15 11:14:30+00;4380;29;217;14
8196;2026-06-15 10:03:05+00;2026-06-15 11:13:05+00;4200;146;202;19
8197;2026-06-15 10:04:40+00;2026-06-15 10:06:20+00;100;22;222;2
8198;2026-06-15 10:11:13+00;2026-06-15 10:12:35+00;82;17;216;2
8199;2026-06-15 10:16:09+00;2026-06-15 10:16:52+00;43;18;220;2
8200;2026-06-15 10:18:13+00;2026-06-15 11:18:13+00;3600;80;201;14
8201;2026-06-15 10:19:29+00;2026-06-15 11:00:29+00;2460;102;213;19
8202;2026-06-15 10:20:18+00;2026-06-15 10:22:00+00;102;23;208;2
8203;2026-06-15 10:21:47+00;2026-06-15 10:49:47+00;1680;6;200;3
8204;2026-06-15 10:22:56+00;2026-06-15 11:10:56+00;2880;32;217;13
8205;2026-06-15 10:24:58+00;2026-06-15 10:25:45+00;47;29;211;2
8206;2026-06-15 10:33:26+00;2026-06-15 10:34:33+00;67;26;206;2
8207;2026-06-15 10:37:22+00;2026-06-15 11:06:22+00;1740;5;220;3
8208;2026-06-15 10:37:59+00;2026-06-15 10:39:44+00;105;28;223;2
8209;2026-06-15 10:46:23+00;2026-06-15 10:47:51+00;88;16;212;2
8210;2026-06-15 10:53:41+00;2026-06-15 11:54:41+00;3660;108;204;13
8211;2026-06-15 10:55:43+00;2026-06-15 10:57:01+00;78;18;205;2
8212;2026-06-15 10:56:06+00;2026-06-15 10:57:13+00;67;19;217;2
8213;2026-06-15 10:59:45+00;2026-06-15 11:47:45+00;2880;46;214;19
8214;2026-06-15 11:03:43+00;2026-06-15 11:35:43+00;1920;104;214;19
8215;2026-06-15 11:04:41+00;2026-06-15 11:05:56+00;75;22;212;2
8216;2026-06-15 11:12:11+00;2026-06-15 11:13:11+00;60;10;204;2
8217;2026-06-15 11:13:16+00;2026-06-15 12:24:16+00;4260;10;210;14
8218;2026-06-15 11:27:40+00;2026-06-15 12:48:40+00;4860;125;220;19
8219;2026-06-15 11:37:47+00;2026-06-15 11:38:51+00;64;29;210;2
8220;2026-06-15 11:47:56+00;2026-06-15 11:48:42+00;46;15;211;2
8221;2026-06-15 11:51:21+00;2026-06-15 12:27:21+00;2160;7;217;3
8222;2026-06-15 11:52:51+00;2026-06-15 12:35:51+00;2580;31;200;13
8223;2026-06-15 11:52:58+00;2026-06-15 11:54:32+00;94;15;210;2
8224;2026-06-15 11:56:19+00;2026-06-15 12:48:19+00;3120;136;206;14
8225;2026-06-15 12:01:03+00;2026-06-15 12:31:03+00;1800;117;213;14
8226;2026-06-15 12:02:34+00;2026-06-15 13:06:34+00;3840;75;201;19
8227;2026-06-15 12:11:47+00;2026-06-15 12:40:47+00;1740;7;215;3
8228;2026-06-15 12:19:30+00;2026-06-15 13:37:30+00;4680;62;216;19
8229;2026-06-15 12:23:55+00;2026-06-15 13:05:55+00;2520;16;205;13
8230;2026-06-15 12:24:50+00;2026-06-15 13:46:50+00;4920;145;220;13
8231;2026-06-15 12:25:03+00;2026-06-15 12:26:53+00;110;27;200;2
8232;2026-06-15 12:37:51+00;2026-06-15 12:39:48+00;117;15;221;2
8233;2026-06-15 12:37:57+00;2026-06-15 13:00:57+00;1380;10;204;3
8234;2026-06-15 12:41:33+00;2026-06-15 12:57:33+00;960;5;214;1
8235;2026-06-15 12:44:06+00;2026-06-15 12:45:12+00;66;22;205;2
8236;2026-06-15 12:44:18+00;2026-06-15 13:30:18+00;2760;15;210;19
8237;2026-06-15 12:46:15+00;2026-06-15 13:19:15+00;1980;92;217;19
8238;2026-06-15 12:51:09+00;2026-06-15 13:08:09+00;1020;35;208;14
8239;2026-06-15 12:57:31+00;2026-06-15 13:19:31+00;1320;75;204;19
8240;2026-06-15 13:05:08+00;2026-06-15 13:33:08+00;1680;128;202;14
8241;2026-06-15 13:11:19+00;2026-06-15 13:12:42+00;83;16;217;2
8242;2026-06-15 13:16:57+00;2026-06-15 13:18:14+00;77;12;210;2
8243;2026-06-15 13:18:53+00;2026-06-15 13:20:30+00;97;16;223;2
8244;2026-06-15 13:29:57+00;2026-06-15 13:31:32+00;95;18;218;2
8245;2026-06-15 13:32:02+00;2026-06-15 13:57:02+00;1500;10;206;3
8246;2026-06-15 13:32:50+00;2026-06-15 13:33:35+00;45;10;208;2
8247;2026-06-15 13:37:49+00;2026-06-15 13:39:40+00;111;27;216;2
8248;2026-06-15 13:39:50+00;2026-06-15 13:41:07+00;77;26;215;2
8249;2026-06-15 13:40:03+00;2026-06-15 13:41:55+00;112;26;202;2
8250;2026-06-15 13:43:56+00;2026-06-15 13:44:37+00;41;24;207;2
8251;2026-06-15 13:55:27+00;2026-06-15 13:56:45+00;78;18;200;2
8252;2026-06-15 13:57:07+00;2026-06-15 13:58:03+00;56;25;207;2
8253;2026-06-15 14:00:18+00;2026-06-15 15:11:18+00;4260;127;211;19
8254;2026-06-15 14:01:31+00;2026-06-15 14:02:22+00;51;15;215;2
8255;2026-06-15 14:03:55+00;2026-06-15 14:04:44+00;49;19;221;2
8256;2026-06-15 14:12:26+00;2026-06-15 14:14:13+00;107;24;206;2
8257;2026-06-15 14:14:26+00;2026-06-15 14:15:24+00;58;24;214;2
8258;2026-06-15 14:20:52+00;2026-06-15 14:35:52+00;900;60;214;14
8259;2026-06-15 14:22:53+00;2026-06-15 15:31:53+00;4140;133;215;14
8260;2026-06-15 14:24:41+00;2026-06-15 14:44:41+00;1200;106;214;13
8261;2026-06-15 14:26:27+00;2026-06-15 15:12:27+00;2760;17;204;14
8262;2026-06-15 14:32:58+00;2026-06-15 15:52:58+00;4800;98;222;14
8263;2026-06-15 14:33:10+00;2026-06-15 14:34:33+00;83;24;218;2
8264;2026-06-15 14:43:38+00;2026-06-15 14:44:54+00;76;21;217;2
8265;2026-06-15 14:44:14+00;2026-06-15 14:45:53+00;99;24;218;2
8266;2026-06-15 14:46:56+00;2026-06-15 15:09:56+00;1380;94;223;19
8267;2026-06-15 14:54:15+00;2026-06-15 15:10:15+00;960;118;200;14
8268;2026-06-15 14:57:34+00;2026-06-15 14:59:33+00;119;27;201;2
8269;2026-06-15 14:58:57+00;2026-06-15 15:56:57+00;3480;33;218;13
8270;2026-06-15 15:07:55+00;2026-06-15 16:01:55+00;3240;25;216;19
8271;2026-06-15 15:13:11+00;2026-06-15 16:24:11+00;4260;23;216;19
8272;2026-06-15 15:16:48+00;2026-06-15 15:37:48+00;1260;6;210;3
8273;2026-06-15 15:18:23+00;2026-06-15 15:19:15+00;52;14;215;2
8274;2026-06-15 15:20:22+00;2026-06-15 16:25:22+00;3900;38;221;19
8275;2026-06-15 15:23:48+00;2026-06-15 15:24:34+00;46;14;217;2
8276;2026-06-15 15:31:26+00;2026-06-15 16:11:26+00;2400;106;211;13
8277;2026-06-15 15:33:06+00;2026-06-15 16:35:06+00;3720;90;206;13
8278;2026-06-15 15:34:22+00;2026-06-15 15:35:53+00;91;22;213;2
8279;2026-06-15 15:35:57+00;2026-06-15 15:37:09+00;72;13;219;2
8280;2026-06-15 15:40:41+00;2026-06-15 15:57:41+00;1020;122;215;19
8281;2026-06-15 15:42:08+00;2026-06-15 16:07:08+00;1500;40;202;13
8282;2026-06-15 15:44:15+00;2026-06-15 15:45:40+00;85;10;207;2
8283;2026-06-15 15:48:31+00;2026-06-15 15:49:59+00;88;19;212;2
8284;2026-06-15 15:55:08+00;2026-06-15 15:55:57+00;49;12;219;2
8285;2026-06-15 16:01:01+00;2026-06-15 16:01:47+00;46;14;200;2
8286;2026-06-15 16:02:26+00;2026-06-15 17:00:26+00;3480;113;209;14
8287;2026-06-15 16:15:00+00;2026-06-15 16:16:40+00;100;24;207;2
8288;2026-06-15 16:18:12+00;2026-06-15 17:39:12+00;4860;150;211;14
8289;2026-06-15 16:26:49+00;2026-06-15 16:27:41+00;52;30;206;2
8290;2026-06-15 16:27:55+00;2026-06-15 17:11:55+00;2640;119;213;13
8291;2026-06-15 16:33:13+00;2026-06-15 16:34:52+00;99;16;200;2
8292;2026-06-15 16:37:00+00;2026-06-15 16:37:45+00;45;13;208;2
8293;2026-06-15 16:42:58+00;2026-06-15 16:44:46+00;108;28;204;2
8294;2026-06-15 16:49:18+00;2026-06-15 16:50:26+00;68;20;218;2
8295;2026-06-15 16:52:57+00;2026-06-15 17:29:57+00;2220;61;209;13
8296;2026-06-15 16:58:47+00;2026-06-15 18:11:47+00;4380;120;208;14
8297;2026-06-15 17:02:14+00;2026-06-15 17:03:06+00;52;17;208;2
8298;2026-06-15 17:11:39+00;2026-06-15 18:26:39+00;4500;80;223;19
8299;2026-06-15 17:12:01+00;2026-06-15 17:12:54+00;53;10;221;2
8300;2026-06-15 17:13:58+00;2026-06-15 17:29:58+00;960;50;212;19
8301;2026-06-15 17:17:38+00;2026-06-15 17:19:08+00;90;18;211;2
8302;2026-06-15 17:24:45+00;2026-06-15 17:55:45+00;1860;109;217;14
